team,date,spread,team_score,opponent,opp_score,was_home
Washington,2007-09-17,6.5,20,Philadelphia,12,TRUE
Washington,2007-09-09,-3,16,Miami,13,TRUE
Washington,2007-08-30,3,14,Jacksonville,31,TRUE
Washington,2007-08-25,3.5,13,Baltimore,7,TRUE
Washington,2007-08-18,2.5,10,Pittsburgh,12,TRUE
Washington,2007-08-11,3,14,Tennessee,6,TRUE
Washington,2008-12-28,3,24,San Francisco,27,TRUE
Washington,2008-12-21,4.5,10,Philadelphia,3,TRUE
Washington,2008-12-14,-6.5,13,Cincinnati,20,TRUE
Washington,2008-12-07,6,10,Baltimore,24,TRUE
Washington,2008-11-30,3.5,7,N.Y. Giants,23,TRUE
Washington,2008-11-23,-3,20,Seattle,17,TRUE
Washington,2008-11-16,1,10,Dallas,14,TRUE
Washington,2008-11-03,-1,6,Pittsburgh,23,TRUE
Washington,2008-10-26,-7,25,Detroit,17,TRUE
Washington,2008-10-19,-7,14,Cleveland,11,TRUE
Washington,2008-10-12,-12,17,St. Louis,19,TRUE
Washington,2008-10-05,6.5,23,Philadelphia,17,TRUE
Washington,2008-09-28,10.5,26,Dallas,24,TRUE
Washington,2008-09-21,-3,24,Arizona,17,TRUE
Washington,2008-09-14,-1,29,New Orleans,24,TRUE
Washington,2008-09-04,4.5,7,N.Y. Giants,16,TRUE
Washington,2008-08-28,-3,3,Jacksonville,24,TRUE
Washington,2008-08-23,3,3,Carolina,47,TRUE
Washington,2008-08-16,3,13,N.Y. Jets,10,TRUE
Washington,2008-08-09,-6,17,Buffalo,14,TRUE
Washington,2008-08-03,-4.5,30,Indianapolis,16,TRUE
Washington,2010-01-03,3,20,San Diego,23,TRUE
Washington,2009-12-27,7,0,Dallas,17,TRUE
Washington,2009-12-21,1,12,N.Y. Giants,45,TRUE
Washington,2009-12-13,-1,34,Oakland,13,TRUE
Washington,2009-12-06,9,30,New Orleans,33,TRUE
Washington,2009-11-29,9.5,24,Philadelphia,27,TRUE
Washington,2009-11-22,11,6,Dallas,7,TRUE
Washington,2009-11-15,3.5,27,Denver,17,TRUE
Washington,2009-11-08,9,17,Atlanta,31,TRUE
Washington,2009-10-26,9,17,Philadelphia,27,TRUE
Washington,2009-10-18,-6.5,6,Kansas City,14,TRUE
Washington,2009-10-11,5,17,Carolina,20,TRUE
Washington,2009-10-04,-9.5,16,Tampa Bay,13,TRUE
Washington,2009-09-27,-6.5,14,Detroit,19,TRUE
Washington,2009-09-20,-10,9,St. Louis,7,TRUE
Washington,2009-09-13,6,17,N.Y. Giants,23,TRUE
Washington,2009-09-03,6.5,17,Jacksonville,24,TRUE
Washington,2009-08-28,3.5,24,New England,27,TRUE
Washington,2009-08-22,-3.5,17,Pittsburgh,13,TRUE
Washington,2009-08-13,3,0,Baltimore,23,TRUE
Washington,2011-01-02,4.5,14,N.Y. Giants,17,TRUE
Washington,2010-12-26,7,20,Jacksonville,17,TRUE
Washington,2010-12-19,9.5,30,Dallas,33,TRUE
Washington,2010-12-12,1,16,Tampa Bay,17,TRUE
Washington,2010-12-05,7,7,N.Y. Giants,31,TRUE
Washington,2010-11-28,1,13,Minnesota,17,TRUE
Washington,2010-11-21,7,19,Tennessee,16,TRUE
Washington,2010-11-15,3.5,28,Philadelphia,59,TRUE
Washington,2010-10-31,2.5,25,Detroit,37,TRUE
Washington,2010-10-24,3,17,Chicago,14,TRUE
Washington,2010-10-17,3,24,Indianapolis,27,TRUE
Washington,2010-10-10,2.5,16,Green Bay,13,TRUE
Washington,2010-10-03,5,17,Philadelphia,12,TRUE
Washington,2010-09-26,-4.5,16,St. Louis,30,TRUE
Washington,2010-09-19,2.5,27,Houston,30,TRUE
Washington,2010-09-12,3.5,13,Dallas,7,TRUE
Washington,2010-09-02,4,10,Arizona,20,TRUE
Washington,2010-08-27,6,16,N.Y. Jets,11,TRUE
Washington,2010-08-21,-3,3,Baltimore,23,TRUE
Washington,2010-08-13,-4.5,42,Buffalo,17,TRUE
Chicago,1986-01-26,-10,46,New England,10,TRUE
Chicago,1986-01-12,-10,24,St. Louis,0,TRUE
Chicago,1986-01-05,-9,21,N.Y. Giants,0,TRUE
Chicago,1985-12-22,-7.5,37,Detroit,17,TRUE
Chicago,1985-12-14,-2.5,19,N.Y. Jets,6,TRUE
Chicago,1985-12-08,-19.5,17,Indianapolis,10,TRUE
Chicago,1985-12-02,-4,24,Miami,38,TRUE
Chicago,1985-11-24,-16,36,Atlanta,0,TRUE
Chicago,1985-11-17,2,44,Dallas,0,TRUE
Chicago,1985-11-10,-9.5,24,Detroit,3,TRUE
Chicago,1985-11-03,-8.5,16,Green Bay,10,TRUE
Chicago,1985-10-27,-7.5,27,Minnesota,9,TRUE
Chicago,1985-10-21,-9.5,23,Green Bay,7,TRUE
Chicago,1985-10-13,4.5,26,San Francisco,10,TRUE
Chicago,1985-10-06,-8,27,Tampa Bay,19,TRUE
Chicago,1985-09-29,-6,45,Washington,10,TRUE
Chicago,1985-09-19,-3,33,Minnesota,24,TRUE
Chicago,1985-09-15,-4.5,20,New England,7,TRUE
Chicago,1985-09-08,-7.5,38,Tampa Bay,28,TRUE
Chicago,1987-01-03,-7.5,13,Washington,27,TRUE
Chicago,1986-12-21,-3.5,24,Dallas,10,TRUE
Chicago,1986-12-15,-9.5,16,Detroit,13,TRUE
Chicago,1986-12-07,-17,48,Tampa Bay,14,TRUE
Chicago,1986-11-30,-10,13,Pittsburgh,10,TRUE
Chicago,1986-11-23,-14.5,12,Green Bay,10,TRUE
Chicago,1986-11-16,-7,13,Atlanta,10,TRUE
Chicago,1986-11-09,-10.5,23,Tampa Bay,3,TRUE
Chicago,1986-11-03,-9,17,St. Louis,20,TRUE
Chicago,1986-10-26,-15,13,Detroit,7,TRUE
Chicago,1986-10-19,-9,7,Minnesota,23,TRUE
Chicago,1986-10-12,-13.5,20,Tennessee,7,TRUE
Chicago,1986-10-05,-13,23,Minnesota,0,TRUE
Chicago,1986-09-28,-4.5,44,Cincinnati,7,TRUE
Chicago,1986-09-22,-11.5,25,Green Bay,12,TRUE
Chicago,1986-09-14,-16,13,Philadelphia,10,TRUE
Chicago,1986-09-07,-11,41,Baltimore,31,TRUE
Chicago,1988-01-10,-5.5,17,Washington,21,TRUE
Chicago,1987-12-27,-2.5,6,Oakland,3,TRUE
Chicago,1987-12-20,-3.5,21,Seattle,34,TRUE
Chicago,1987-12-14,5,0,San Francisco,41,TRUE
Chicago,1987-12-06,1.5,30,Minnesota,24,TRUE
Chicago,1987-11-29,-12,23,Green Bay,10,TRUE
Chicago,1987-11-22,-12.5,30,Detroit,10,TRUE
Chicago,1987-11-16,2,29,Denver,31,TRUE
Chicago,1987-11-08,-10,26,Green Bay,24,TRUE
Chicago,1987-11-01,-14,31,Kansas City,28,TRUE
Chicago,1987-10-25,-10,27,Tampa Bay,26,TRUE
Chicago,1987-10-18,-6.5,17,New Orleans,19,TRUE
Chicago,1987-10-11,-19,27,Minnesota,7,TRUE
Chicago,1987-10-04,-2.5,35,Philadelphia,3,TRUE
Chicago,1987-09-20,-14,20,Tampa Bay,3,TRUE
Chicago,1987-09-14,1,34,N.Y. Giants,19,TRUE
Chicago,1989-01-08,1,3,San Francisco,28,TRUE
Chicago,1988-12-31,-5,20,Philadelphia,12,TRUE
Chicago,1988-12-19,7,27,Minnesota,28,TRUE
Chicago,1988-12-11,-10,13,Detroit,12,TRUE
Chicago,1988-12-05,3,3,St. Louis,23,TRUE
Chicago,1988-11-27,-13,16,Green Bay,0,TRUE
Chicago,1988-11-20,-7,27,Tampa Bay,15,TRUE
Chicago,1988-11-13,3.5,34,Washington,14,TRUE
Chicago,1988-11-06,-9,28,Tampa Bay,10,TRUE
Chicago,1988-10-30,-6,7,New England,30,TRUE
Chicago,1988-10-24,-2.5,10,San Francisco,9,TRUE
Chicago,1988-10-16,-7,17,Dallas,7,TRUE
Chicago,1988-10-09,-7,24,Detroit,7,TRUE
Chicago,1988-10-02,-4,24,Buffalo,3,TRUE
Chicago,1988-09-25,-6,24,Green Bay,6,TRUE
Chicago,1988-09-18,-3,7,Minnesota,31,TRUE
Chicago,1988-09-11,-1.5,17,Indianapolis,13,TRUE
Chicago,1988-09-04,-4,34,Miami,7,TRUE
Chicago,1989-12-24,9,0,San Francisco,26,TRUE
Chicago,1989-12-17,-1.5,28,Green Bay,40,TRUE
Chicago,1989-12-10,-6.5,17,Detroit,27,TRUE
Chicago,1989-12-03,6,16,Minnesota,27,TRUE
Chicago,1989-11-26,-1,14,Washington,38,TRUE
Chicago,1989-11-19,-10.5,31,Tampa Bay,32,TRUE
Chicago,1989-11-12,-3.5,20,Pittsburgh,0,TRUE
Chicago,1989-11-05,-3,13,Green Bay,14,TRUE
Chicago,1989-10-29,-2.5,20,St. Louis,10,TRUE
Chicago,1989-10-23,1,7,Baltimore,27,TRUE
Chicago,1989-10-15,-7,28,Tennessee,33,TRUE
Chicago,1989-10-08,-5,35,Tampa Bay,42,TRUE
Chicago,1989-10-02,-3.5,27,Philadelphia,13,TRUE
Chicago,1989-09-24,-7.5,47,Detroit,27,TRUE
Chicago,1989-09-17,1,38,Minnesota,7,TRUE
Chicago,1989-09-10,-3,17,Cincinnati,14,TRUE
Chicago,1991-01-13,7,3,N.Y. Giants,31,TRUE
Chicago,1991-01-06,-6.5,16,New Orleans,6,TRUE
Chicago,1990-12-29,1,10,Kansas City,21,TRUE
Chicago,1990-12-23,-6,27,Tampa Bay,14,TRUE
Chicago,1990-12-16,-3,21,Detroit,38,TRUE
Chicago,1990-12-09,4,9,Washington,10,TRUE
Chicago,1990-12-02,-8.5,23,Detroit,17,TRUE
Chicago,1990-11-25,-2,13,Minnesota,41,TRUE
Chicago,1990-11-18,-2.5,16,Denver,13,TRUE
Chicago,1990-11-11,-9,30,Atlanta,24,TRUE
Chicago,1990-11-04,-4.5,26,Tampa Bay,6,TRUE
Chicago,1990-10-28,-6.5,31,Arizona,21,TRUE
Chicago,1990-10-14,-2,38,St. Louis,9,TRUE
Chicago,1990-10-07,-3.5,27,Green Bay,13,TRUE
Chicago,1990-09-30,1.5,10,Oakland,24,TRUE
Chicago,1990-09-23,-2.5,19,Minnesota,16,TRUE
Chicago,1990-09-16,2,31,Green Bay,13,TRUE
Chicago,1990-09-09,-5.5,17,Seattle,0,TRUE
Chicago,1991-12-29,-3,13,Dallas,17,TRUE
Chicago,1991-12-23,4.5,14,San Francisco,52,TRUE
Chicago,1991-12-14,-12.5,27,Tampa Bay,0,TRUE
Chicago,1991-12-08,-8,27,Green Bay,13,TRUE
Chicago,1991-11-28,2.5,6,Detroit,16,TRUE
Chicago,1991-11-24,-7.5,13,Miami,16,TRUE
Chicago,1991-11-17,-9,31,Indianapolis,17,TRUE
Chicago,1991-11-11,3,34,Minnesota,17,TRUE
Chicago,1991-11-03,-7,20,Detroit,10,TRUE
Chicago,1991-10-27,6.5,20,New Orleans,17,TRUE
Chicago,1991-10-20,-3.5,10,Green Bay,0,TRUE
Chicago,1991-10-06,3,7,Washington,20,TRUE
Chicago,1991-09-29,8.5,20,Buffalo,35,TRUE
Chicago,1991-09-23,-8,19,N.Y. Jets,13,TRUE
Chicago,1991-09-15,1.5,20,N.Y. Giants,17,TRUE
Chicago,1991-09-08,-3,21,Tampa Bay,20,TRUE
Chicago,1991-09-01,-2,10,Minnesota,6,TRUE
Chicago,1992-12-27,10.5,14,Dallas,27,TRUE
Chicago,1992-12-20,3,3,Detroit,16,TRUE
Chicago,1992-12-13,3.5,30,Pittsburgh,6,TRUE
Chicago,1992-12-07,11,7,Tennessee,24,TRUE
Chicago,1992-11-29,3.5,14,Baltimore,27,TRUE
Chicago,1992-11-22,-5.5,3,Green Bay,17,TRUE
Chicago,1992-11-15,-3.5,17,Tampa Bay,20,TRUE
Chicago,1992-11-08,-9.5,28,Cincinnati,31,TRUE
Chicago,1992-11-02,-3.5,10,Minnesota,38,TRUE
Chicago,1992-10-25,-3.5,30,Green Bay,10,TRUE
Chicago,1992-10-18,-5.5,31,Tampa Bay,14,TRUE
Chicago,1992-10-04,4.5,20,Minnesota,21,TRUE
Chicago,1992-09-27,-3.5,41,Atlanta,31,TRUE
Chicago,1992-09-21,-6,14,N.Y. Giants,27,TRUE
Chicago,1992-09-13,4,6,New Orleans,28,TRUE
Chicago,1992-09-06,-3.5,27,Detroit,24,TRUE
Chicago,1994-01-02,-3,6,St. Louis,20,TRUE
Chicago,1993-12-26,-3,14,Detroit,20,TRUE
Chicago,1993-12-18,2,3,Denver,13,TRUE
Chicago,1993-12-12,-5,10,Tampa Bay,13,TRUE
Chicago,1993-12-05,-2,30,Green Bay,17,TRUE
Chicago,1993-11-25,7,10,Detroit,6,TRUE
Chicago,1993-11-21,10,19,Kansas City,17,TRUE
Chicago,1993-11-14,8.5,16,San Diego,13,TRUE
Chicago,1993-11-07,2,14,Oakland,16,TRUE
Chicago,1993-10-31,6.5,3,Green Bay,17,TRUE
Chicago,1993-10-25,-3.5,12,Minnesota,19,TRUE
Chicago,1993-10-10,7,17,Philadelphia,6,TRUE
Chicago,1993-10-03,-6,6,Atlanta,0,TRUE
Chicago,1993-09-26,-7,47,Tampa Bay,17,TRUE
Chicago,1993-09-12,7,7,Minnesota,10,TRUE
Chicago,1993-09-05,-1,20,N.Y. Giants,26,TRUE
Chicago,1995-01-07,17,15,San Francisco,44,TRUE
Chicago,1995-01-01,6,35,Minnesota,18,TRUE
Chicago,1994-12-24,-1.5,3,New England,13,TRUE
Chicago,1994-12-18,-6.5,27,St. Louis,13,TRUE
Chicago,1994-12-11,4,3,Green Bay,40,TRUE
Chicago,1994-12-01,5,27,Minnesota,33,TRUE
Chicago,1994-11-27,3,19,Arizona,16,TRUE
Chicago,1994-11-20,-3,20,Detroit,10,TRUE
Chicago,1994-11-13,7,17,Miami,14,TRUE
Chicago,1994-11-06,-3,20,Tampa Bay,6,TRUE
Chicago,1994-10-23,4,16,Detroit,21,TRUE
Chicago,1994-10-09,-3,17,New Orleans,7,TRUE
Chicago,1994-10-02,2,20,Buffalo,13,TRUE
Chicago,1994-09-25,7.5,19,N.Y. Jets,7,TRUE
Chicago,1994-09-18,-1,14,Minnesota,42,TRUE
Chicago,1994-09-12,4,22,Philadelphia,30,TRUE
Chicago,1994-09-04,-7,21,Tampa Bay,9,TRUE
Chicago,1995-12-24,-3,20,Philadelphia,14,TRUE
Chicago,1995-12-17,-6.5,31,Tampa Bay,10,TRUE
Chicago,1995-12-10,-3,10,Cincinnati,16,TRUE
Chicago,1995-12-04,3,7,Detroit,27,TRUE
Chicago,1995-11-26,-2.5,27,N.Y. Giants,24,TRUE
Chicago,1995-11-19,-3,17,Detroit,24,TRUE
Chicago,1995-11-12,3,28,Green Bay,35,TRUE
Chicago,1995-11-05,-3,34,Pittsburgh,37,TRUE
Chicago,1995-10-30,3,14,Minnesota,6,TRUE
Chicago,1995-10-22,-7.5,35,Tennessee,32,TRUE
Chicago,1995-10-15,-7.5,30,Jacksonville,27,TRUE
Chicago,1995-10-08,-13,31,Carolina,27,TRUE
Chicago,1995-09-24,1,28,St. Louis,34,TRUE
Chicago,1995-09-17,1,25,Tampa Bay,6,TRUE
Chicago,1995-09-11,-3,24,Green Bay,27,TRUE
Chicago,1995-09-03,-3,31,Minnesota,14,TRUE
Chicago,1996-12-22,2.5,19,Tampa Bay,34,TRUE
Chicago,1996-12-14,-3,27,San Diego,14,TRUE
Chicago,1996-12-08,-6.5,35,St. Louis,9,TRUE
Chicago,1996-12-01,10,17,Green Bay,28,TRUE
Chicago,1996-11-24,-3,31,Detroit,14,TRUE
Chicago,1996-11-17,8.5,10,Kansas City,14,TRUE
Chicago,1996-11-10,10,12,Denver,17,TRUE
Chicago,1996-11-03,-6,13,Tampa Bay,10,TRUE
Chicago,1996-10-28,6.5,15,Minnesota,13,TRUE
Chicago,1996-10-13,-1,24,New Orleans,27,TRUE
Chicago,1996-10-06,8.5,6,Green Bay,37,TRUE
Chicago,1996-09-29,-1.5,19,Oakland,17,TRUE
Chicago,1996-09-22,5.5,16,Detroit,35,TRUE
Chicago,1996-09-15,-3.5,14,Minnesota,20,TRUE
Chicago,1996-09-08,-1,3,Washington,10,TRUE
Chicago,1996-09-02,3,22,Dallas,6,TRUE
Chicago,1996-08-22,-1.5,10,Kansas City,14,TRUE
Chicago,1996-08-17,3.5,21,New Orleans,31,TRUE
Chicago,1996-08-11,-3,24,Miami,21,TRUE
Chicago,1996-08-03,1,12,Carolina,30,TRUE
Chicago,1997-12-21,7,15,Tampa Bay,31,TRUE
Chicago,1997-12-14,4,13,St. Louis,10,TRUE
Chicago,1997-12-07,1,20,Buffalo,3,TRUE
Chicago,1997-11-27,8.5,20,Detroit,55,TRUE
Chicago,1997-11-23,5.5,13,Tampa Bay,7,TRUE
Chicago,1997-11-16,3,15,N.Y. Jets,23,TRUE
Chicago,1997-11-09,9,22,Minnesota,29,TRUE
Chicago,1997-11-02,2.5,8,Washington,31,TRUE
Chicago,1997-10-27,8.5,36,Miami,33,TRUE
Chicago,1997-10-12,11.5,23,Green Bay,24,TRUE
Chicago,1997-10-05,-3.5,17,New Orleans,20,TRUE
Chicago,1997-09-28,14,3,Dallas,27,TRUE
Chicago,1997-09-21,12.5,3,New England,31,TRUE
Chicago,1997-09-14,-2.5,7,Detroit,32,TRUE
Chicago,1997-09-07,1.5,24,Minnesota,27,TRUE
Chicago,1997-09-01,16.5,24,Green Bay,38,TRUE
Chicago,1997-08-22,1,7,New Orleans,13,TRUE
Chicago,1997-08-17,-6,22,Arizona,10,TRUE
Chicago,1997-08-10,4,14,Miami,21,TRUE
Chicago,1997-08-02,3,20,Buffalo,17,TRUE
Chicago,1997-07-27,2.5,17,Pittsburgh,30,TRUE
Chicago,1998-12-27,6.5,13,Green Bay,16,TRUE
Chicago,1998-12-20,1,24,Baltimore,3,TRUE
Chicago,1998-12-13,13.5,20,Green Bay,26,TRUE
Chicago,1998-12-06,16.5,22,Minnesota,48,TRUE
Chicago,1998-11-29,3.5,17,Tampa Bay,31,TRUE
Chicago,1998-11-22,12,13,Atlanta,20,TRUE
Chicago,1998-11-15,7,3,Detroit,26,TRUE
Chicago,1998-11-08,-3,12,St. Louis,20,TRUE
Chicago,1998-10-25,6.5,23,Tennessee,20,TRUE
Chicago,1998-10-18,3,13,Dallas,12,TRUE
Chicago,1998-10-11,3,7,Arizona,20,TRUE
Chicago,1998-10-04,-2,31,Detroit,27,TRUE
Chicago,1998-09-27,5.5,28,Minnesota,31,TRUE
Chicago,1998-09-20,7.5,15,Tampa Bay,27,TRUE
Chicago,1998-09-13,11,12,Pittsburgh,17,TRUE
Chicago,1998-09-06,10,23,Jacksonville,24,TRUE
Chicago,1998-08-28,6,7,N.Y. Jets,24,TRUE
Chicago,1998-08-21,-2,9,Buffalo,17,TRUE
Chicago,1998-08-14,6.5,24,Arizona,17,TRUE
Chicago,1998-08-08,6.5,14,Baltimore,19,TRUE
Chicago,2000-01-02,3.5,6,Tampa Bay,20,TRUE
Chicago,1999-12-26,9.5,12,St. Louis,34,TRUE
Chicago,1999-12-19,3,28,Detroit,10,TRUE
Chicago,1999-12-05,3.5,19,Green Bay,35,TRUE
Chicago,1999-11-25,5.5,17,Detroit,21,TRUE
Chicago,1999-11-14,6.5,24,Minnesota,27,TRUE
Chicago,1999-11-07,9,14,Green Bay,13,TRUE
Chicago,1999-10-31,8.5,22,Washington,48,TRUE
Chicago,1999-10-24,9,3,Tampa Bay,6,TRUE
Chicago,1999-10-17,-6,16,Philadelphia,20,TRUE
Chicago,1999-10-10,12,24,Minnesota,22,TRUE
Chicago,1999-09-26,7.5,17,Oakland,24,TRUE
Chicago,1999-09-19,3,13,Seattle,14,TRUE
Chicago,1999-09-12,-3,20,Kansas City,17,TRUE
Chicago,1999-08-28,2,24,Cleveland,35,TRUE
Chicago,1999-08-21,-3,38,St. Louis,24,TRUE
Chicago,1999-08-13,3,23,Pittsburgh,30,TRUE
Chicago,1999-08-07,3,9,Indianapolis,6,TRUE
Chicago,2000-12-24,9,23,Detroit,20,TRUE
Chicago,2000-12-17,7,0,San Francisco,17,TRUE
Chicago,2000-12-10,-2,24,New England,17,TRUE
Chicago,2000-12-03,2.5,6,Green Bay,28,TRUE
Chicago,2000-11-26,7,10,N.Y. Jets,17,TRUE
Chicago,2000-11-19,7,13,Tampa Bay,10,TRUE
Chicago,2000-11-12,7,3,Buffalo,20,TRUE
Chicago,2000-11-05,7,27,Indianapolis,24,TRUE
Chicago,2000-10-22,7,9,Philadelphia,13,TRUE
Chicago,2000-10-15,7,16,Minnesota,28,TRUE
Chicago,2000-10-08,-3.5,10,New Orleans,31,TRUE
Chicago,2000-10-01,6,27,Green Bay,24,TRUE
Chicago,2000-09-24,-2.5,14,Detroit,21,TRUE
Chicago,2000-09-17,-1.5,7,N.Y. Giants,14,TRUE
Chicago,2000-09-10,7,0,Tampa Bay,41,TRUE
Chicago,2000-09-03,4.5,27,Minnesota,30,TRUE
Chicago,2000-08-25,2.5,28,Tennessee,34,TRUE
Chicago,2000-08-19,3,20,Cincinnati,24,TRUE
Chicago,2000-08-12,-5.5,19,Cleveland,6,TRUE
Chicago,2000-08-05,3,20,N.Y. Giants,8,TRUE
Chicago,2002-01-19,-3,19,Philadelphia,33,TRUE
Chicago,2002-01-06,-4.5,33,Jacksonville,13,TRUE
Chicago,2001-12-30,-5.5,24,Detroit,0,TRUE
Chicago,2001-12-16,-1.5,27,Tampa Bay,3,TRUE
Chicago,2001-12-09,4.5,7,Green Bay,17,TRUE
Chicago,2001-12-02,-7,13,Detroit,10,TRUE
Chicago,2001-11-25,3,13,Minnesota,6,TRUE
Chicago,2001-11-18,6,27,Tampa Bay,24,TRUE
Chicago,2001-11-11,3,12,Green Bay,20,TRUE
Chicago,2001-11-04,-4,27,Cleveland,21,TRUE
Chicago,2001-10-28,-2,37,San Francisco,31,TRUE
Chicago,2001-10-21,1.5,24,Cincinnati,0,TRUE
Chicago,2001-10-14,-7.5,20,Arizona,13,TRUE
Chicago,2001-10-07,3,31,Atlanta,3,TRUE
Chicago,2001-09-23,3.5,17,Minnesota,10,TRUE
Chicago,2001-09-09,9.5,6,Baltimore,17,TRUE
Chicago,2001-08-25,-3,20,Arizona,24,TRUE
Chicago,2001-08-18,3.5,9,Kansas City,10,TRUE
Chicago,2001-08-11,3.5,24,Tennessee,27,TRUE
Chicago,2001-08-04,-2,16,Cincinnati,13,TRUE
Chicago,2002-12-29,7.5,0,Tampa Bay,15,TRUE
Chicago,2002-12-22,4,14,Carolina,24,TRUE
Chicago,2002-12-15,6.5,20,N.Y. Jets,13,TRUE
Chicago,2002-12-09,10.5,9,Miami,27,TRUE
Chicago,2002-12-01,9.5,20,Green Bay,30,TRUE
Chicago,2002-11-24,-5.5,20,Detroit,17,TRUE
Chicago,2002-11-18,10,16,St. Louis,21,TRUE
Chicago,2002-11-10,5.5,30,New England,33,TRUE
Chicago,2002-11-03,7,13,Philadelphia,19,TRUE
Chicago,2002-10-27,2,7,Minnesota,25,TRUE
Chicago,2002-10-20,-3,20,Detroit,23,TRUE
Chicago,2002-10-07,-1,21,Green Bay,34,TRUE
Chicago,2002-09-29,3,27,Buffalo,33,TRUE
Chicago,2002-09-22,-1.5,23,New Orleans,29,TRUE
Chicago,2002-09-15,3,14,Atlanta,13,TRUE
Chicago,2002-09-08,-4.5,27,Minnesota,23,TRUE
Chicago,2002-08-29,2.5,22,Miami,24,TRUE
Chicago,2002-08-23,-6,16,Jacksonville,24,TRUE
Chicago,2002-08-16,4,19,St. Louis,17,TRUE
Chicago,2002-08-10,-1,3,Denver,27,TRUE
Chicago,2003-12-28,7.5,3,Kansas City,31,TRUE
Chicago,2003-12-21,-4.5,27,Washington,24,TRUE
Chicago,2003-12-14,3,13,Minnesota,10,TRUE
Chicago,2003-12-07,7,21,Green Bay,34,TRUE
Chicago,2003-11-30,-4.5,28,Arizona,3,TRUE
Chicago,2003-11-23,10.5,19,Denver,10,TRUE
Chicago,2003-11-16,6,21,St. Louis,23,TRUE
Chicago,2003-11-09,1,10,Detroit,12,TRUE
Chicago,2003-11-02,-1.5,20,San Diego,7,TRUE
Chicago,2003-10-26,-3,24,Detroit,16,TRUE
Chicago,2003-10-19,11,17,Seattle,24,TRUE
Chicago,2003-10-12,6.5,13,New Orleans,20,TRUE
Chicago,2003-10-05,4,24,Oakland,21,TRUE
Chicago,2003-09-29,4,23,Green Bay,38,TRUE
Chicago,2003-09-14,10,13,Minnesota,24,TRUE
Chicago,2003-09-07,7,7,San Francisco,49,TRUE
Chicago,2003-08-27,5,23,New England,38,TRUE
Chicago,2003-08-22,-1,17,Arizona,27,TRUE
Chicago,2003-08-16,2.5,10,Denver,15,TRUE
Chicago,2003-08-09,-3,20,Indianapolis,18,TRUE
Chicago,2005-01-02,-3,14,Green Bay,31,TRUE
Chicago,2004-12-26,6.5,13,Detroit,19,TRUE
Chicago,2004-12-19,-1.5,5,Houston,24,TRUE
Chicago,2004-12-12,7,3,Jacksonville,22,TRUE
Chicago,2004-12-05,7.5,24,Minnesota,14,TRUE
Chicago,2004-11-25,3.5,7,Dallas,21,TRUE
Chicago,2004-11-21,8.5,10,Indianapolis,41,TRUE
Chicago,2004-11-14,5.5,19,Tennessee,17,TRUE
Chicago,2004-11-07,9,28,N.Y. Giants,21,TRUE
Chicago,2004-10-31,-1.5,23,San Francisco,13,TRUE
Chicago,2004-10-24,7,7,Tampa Bay,19,TRUE
Chicago,2004-10-17,-1.5,10,Washington,13,TRUE
Chicago,2004-10-03,8.5,9,Philadelphia,19,TRUE
Chicago,2004-09-26,11.5,22,Minnesota,27,TRUE
Chicago,2004-09-19,9,21,Green Bay,10,TRUE
Chicago,2004-09-12,-3,16,Detroit,20,TRUE
Chicago,2004-09-03,3.5,10,Cleveland,24,TRUE
Chicago,2004-08-27,-2.5,13,New Orleans,17,TRUE
Chicago,2004-08-21,-3,20,San Francisco,13,TRUE
Chicago,2004-08-12,3,13,St. Louis,10,TRUE
Chicago,2006-01-15,-2.5,21,Carolina,29,TRUE
Chicago,2006-01-01,6,10,Minnesota,34,TRUE
Chicago,2005-12-25,-7,24,Green Bay,17,TRUE
Chicago,2005-12-18,-3.5,16,Atlanta,3,TRUE
Chicago,2005-12-11,6.5,9,Pittsburgh,21,TRUE
Chicago,2005-12-04,-6.5,19,Green Bay,7,TRUE
Chicago,2005-11-27,3,13,Tampa Bay,10,TRUE
Chicago,2005-11-20,3,13,Carolina,3,TRUE
Chicago,2005-11-13,-13,17,San Francisco,9,TRUE
Chicago,2005-11-06,-3,20,New Orleans,17,TRUE
Chicago,2005-10-30,3,19,Detroit,13,TRUE
Chicago,2005-10-23,-2,10,Baltimore,6,TRUE
Chicago,2005-10-16,-3,28,Minnesota,3,TRUE
Chicago,2005-10-09,3,10,Cleveland,20,TRUE
Chicago,2005-09-25,3,7,Cincinnati,24,TRUE
Chicago,2005-09-18,1.5,38,Detroit,6,TRUE
Chicago,2005-09-11,5.5,7,Washington,9,TRUE
Chicago,2005-09-01,-1,6,Cleveland,16,TRUE
Chicago,2005-08-26,3,16,Buffalo,12,TRUE
Chicago,2005-08-20,6,24,Indianapolis,17,TRUE
Chicago,2005-08-12,2.5,13,St. Louis,17,TRUE
Chicago,2005-08-08,-3,27,Miami,24,TRUE
Chicago,2007-02-04,6.5,17,Indianapolis,29,TRUE
Chicago,2007-01-21,-2.5,39,New Orleans,14,TRUE
Chicago,2007-01-14,-9.5,27,Seattle,24,TRUE
Chicago,2006-12-31,-3.5,7,Green Bay,26,TRUE
Chicago,2006-12-24,-6,26,Detroit,21,TRUE
Chicago,2006-12-17,-13,34,Tampa Bay,31,TRUE
Chicago,2006-12-11,-6,42,St. Louis,27,TRUE
Chicago,2006-12-03,-9,23,Minnesota,13,TRUE
